"Index" "Net.Trading.PL"
"1999-12-30" 0
"1999-12-31" 0
"2000-01-03" 0
"2000-01-04" 0
"2000-01-05" 0
"2000-01-06" 0
"2000-01-07" 0
"2000-01-10" 0
"2000-01-11" 0
"2000-01-12" 0
"2000-01-13" 0
"2000-01-14" 0
"2000-01-18" 0
"2000-01-19" 0
"2000-01-20" 0
"2000-01-21" 0
"2000-01-24" 0
"2000-01-25" 0
"2000-01-26" 0
"2000-01-27" 0
"2000-01-28" 0
"2000-01-31" 0
"2000-02-01" 0
"2000-02-02" 0
"2000-02-03" 296.25
"2000-02-04" -562.5
"2000-02-07" -356.25
"2000-02-08" 812.5
"2000-02-09" -287.5
"2000-02-10" -406.25
"2000-02-11" 0
"2000-02-14" -175
"2000-02-15" -72.5
"2000-02-16" 0
"2000-02-17" 0
"2000-02-18" 0
"2000-02-22" 0
"2000-02-23" 0
"2000-02-24" 0
"2000-02-25" 0
"2000-02-28" 0
"2000-02-29" 0
"2000-03-01" 0
"2000-03-02" 0
"2000-03-03" 0
"2000-03-06" 0
"2000-03-07" 0
"2000-03-08" 0
"2000-03-09" 0
"2000-03-10" 0
"2000-03-13" 0
"2000-03-14" 0
"2000-03-15" 0
"2000-03-16" 0
"2000-03-17" 0
"2000-03-20" 0
"2000-03-21" 0
"2000-03-22" -241.3
"2000-03-23" -300
"2000-03-24" 500
"2000-03-27" 43.75
"2000-03-28" -300
"2000-03-29" -387.5
"2000-03-30" 25
"2000-03-31" 40
"2000-04-03" 0
"2000-04-04" 0
"2000-04-05" 0
"2000-04-06" 0
"2000-04-07" 0
"2000-04-10" 0
"2000-04-11" 0
"2000-04-12" 0
"2000-04-13" 0
"2000-04-14" 0
"2000-04-17" 0
"2000-04-18" 0
"2000-04-19" 0
"2000-04-20" 0
"2000-04-24" 0
"2000-04-25" 0
"2000-04-26" 0
"2000-04-27" 0
"2000-04-28" 0
"2000-05-01" 239.95
"2000-05-02" -381.25
"2000-05-03" -200
"2000-05-04" 93.75
"2000-05-05" 343.75
"2000-05-08" -248.4402
"2000-05-09" 23.4402
"2000-05-10" -293.75
"2000-05-11" 146.25
"2000-05-12" 0
"2000-05-15" 0
"2000-05-16" 0
"2000-05-17" 102.45
"2000-05-18" -562.5
"2000-05-19" -275
"2000-05-22" -75
"2000-05-23" -528.75
"2000-05-24" 0
"2000-05-25" 0
"2000-05-26" 0
"2000-05-30" 0
"2000-05-31" 0
"2000-06-01" 0
"2000-06-02" 540
"2000-06-05" -337.5
"2000-06-06" -393.75
"2000-06-07" 125
"2000-06-08" 6.25
"2000-06-09" 31.25
"2000-06-12" -375
"2000-06-13" 46.25
"2000-06-14" 0
"2000-06-15" 0
"2000-06-16" 0
"2000-06-19" 0
"2000-06-20" 0
"2000-06-21" 0
"2000-06-22" 0
"2000-06-23" 0
"2000-06-26" 0
"2000-06-27" 0
"2000-06-28" 0
"2000-06-29" 0
"2000-06-30" 0
"2000-07-03" 0
"2000-07-05" 0
"2000-07-06" 0
"2000-07-07" 0
"2000-07-10" 0
"2000-07-11" 0
"2000-07-12" 0
"2000-07-13" 0
"2000-07-14" 0
"2000-07-17" -217.8598
"2000-07-18" 62.5
"2000-07-19" -87.5
"2000-07-20" -56.25
"2000-07-21" 81.25
"2000-07-24" -237.5
"2000-07-25" -112.5
"2000-07-26" -166.25
"2000-07-27" 0
"2000-07-28" 0
"2000-07-31" 0
"2000-08-01" 0
"2000-08-02" 0
"2000-08-03" 0
"2000-08-04" 0
"2000-08-07" 0
"2000-08-08" 0
"2000-08-09" 0
"2000-08-10" 0
"2000-08-11" 0
"2000-08-14" 0
"2000-08-15" 227.45
"2000-08-16" 106.25
"2000-08-17" -37.5
"2000-08-18" 75
"2000-08-21" -150
"2000-08-22" -100
"2000-08-23" 231.25
"2000-08-24" 56.25
"2000-08-25" 56.25
"2000-08-28" -81.25
"2000-08-29" 50
"2000-08-30" 331.25
"2000-08-31" -143.75
"2000-09-01" 0
"2000-09-05" 418.75
"2000-09-06" 18.75
"2000-09-07" -237.5
"2000-09-08" -56.25
"2000-09-11" -56.25
"2000-09-12" 31.25
"2000-09-13" -35
"2000-09-14" 0
"2000-09-15" 0
"2000-09-18" 0
"2000-09-19" 0
"2000-09-20" 0
"2000-09-21" 0
"2000-09-22" 0
"2000-09-25" 0
"2000-09-26" 0
"2000-09-27" 0
"2000-09-28" 0
"2000-09-29" 0
"2000-10-02" 0
"2000-10-03" 0
"2000-10-04" 0
"2000-10-05" 0
"2000-10-06" 0
"2000-10-09" 0
"2000-10-10" 0
"2000-10-11" 0
"2000-10-12" 0
"2000-10-13" 0
"2000-10-16" 0
"2000-10-17" 0
"2000-10-18" 0
"2000-10-19" 0
"2000-10-20" 0
"2000-10-23" 0
"2000-10-24" -178.8
"2000-10-25" 231.25
"2000-10-26" 500
"2000-10-27" -125
"2000-10-30" -275
"2000-10-31" 375
"2000-11-01" 75
"2000-11-02" 237.5
"2000-11-03" -218.75
"2000-11-06" -100
"2000-11-07" 37.5
"2000-11-08" -306.25
"2000-11-09" -272.5
"2000-11-10" 0
"2000-11-13" 0
"2000-11-14" 0
"2000-11-15" 0
"2000-11-16" 0
"2000-11-17" 0
"2000-11-20" 0
"2000-11-21" 0
"2000-11-22" 0
"2000-11-24" 0
"2000-11-27" 0
"2000-11-28" 0
"2000-11-29" 0
"2000-11-30" 0
"2000-12-01" 0
"2000-12-04" 0
"2000-12-05" 0
"2000-12-06" 0
"2000-12-07" 0
"2000-12-08" 0
"2000-12-11" 0
"2000-12-12" 0
"2000-12-13" 0
"2000-12-14" 0
"2000-12-15" 0
"2000-12-18" 0
"2000-12-19" 0
"2000-12-20" 0
"2000-12-21" 0
"2000-12-22" 0
"2000-12-26" 0
"2000-12-27" 0
"2000-12-28" 0
"2000-12-29" 0
"2001-01-02" 0
"2001-01-03" 0
"2001-01-04" 0
"2001-01-05" 0
"2001-01-08" 0
"2001-01-09" 0
"2001-01-10" 0
"2001-01-11" -10.05
"2001-01-12" 68.75
"2001-01-16" 37.5
"2001-01-17" 31.25
"2001-01-18" 112.5
"2001-01-19" 43.75
"2001-01-22" -143.75
